Id,Followers_following,Following_followers,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Sink_followers,Sink_following,Source
13744,0,0,False,0,0,0,1951119,3,0,4735344
13745,0,0,False,0,0,0,3988694,1,0,3323677
13746,0,0,False,0,0,0,452831,1,0,1739928
13747,0,0,False,0,0,0,4554713,1,0,1169816
13748,0,1,False,0,1,0,3453408,1,0,1382058
13749,0,0,False,0,0,0,608980,1,0,660988
13750,0,0,False,0,0,0,4175618,1,0,4138828
13751,0,0,False,0,0,0,4428096,1,0,2008723
13752,0,0,False,0,0,0,3430316,1,0,620462
13753,0,0,False,0,0,0,881178,1,0,2633605
13754,0,0,False,0,0,0,2269162,1,0,3305322
13755,0,0,False,0,0,0,2051239,1,0,23093
13756,0,0,False,0,0,0,1955373,2,0,3407043
13757,0,0,False,0,0,0,1686214,4,0,198501
13758,0,0,False,0,0,0,4549741,2,0,2092369
13759,0,0,False,0,0,0,2624764,1,0,1392337
13760,0,0,False,0,0,0,4597612,1,0,1150282
13761,0,1,False,0,1,0,1103028,48,0,1282845
13762,0,0,False,0,0,0,3649142,2,0,22543
13763,0,0,False,0,0,0,2645960,1,0,1320102
13764,0,0,False,0,0,0,2227586,4,0,3195688
13765,0,0,False,0,0,0,2844482,1,0,2410371
13766,0,6,False,0,6,0,2638308,80,0,4564989
13767,0,0,False,0,0,0,4009611,1,0,952855
13768,0,0,False,0,0,0,4040277,1,0,2507074
13769,0,0,False,0,0,0,4106597,2,0,485139
13770,0,0,False,0,0,0,716052,1,0,2629762
13771,0,0,False,0,0,0,1871157,1,0,2038453
13772,0,0,False,0,0,0,3343707,1,0,1066662
13773,0,0,False,0,0,0,1448068,1,0,3310270
13774,0,0,False,0,0,0,4475157,1,0,2438668
13775,0,0,False,0,0,0,2071901,1,0,1745731
13776,0,0,False,0,0,0,3273453,1,0,3892983
13777,0,0,False,0,0,0,4206556,2,0,438252
13778,0,0,False,0,0,0,2211335,3,0,4058089
13779,0,0,False,0,0,0,1909435,9,0,3631081
13780,0,0,False,0,0,0,2019912,1,0,2322957
13781,0,0,False,0,0,0,1387505,2,0,596611
13782,0,1,False,0,1,0,2305424,1,0,3536080
13783,0,0,False,0,0,0,4128637,1,0,3736608
13784,0,0,False,0,0,0,2621956,1,0,344524
13785,0,0,False,0,0,0,842233,1,0,2606468
13786,0,0,False,0,0,0,4865075,3,0,4064080
13787,0,0,False,0,0,0,3935610,1,0,919165
13788,0,0,False,0,0,0,3083875,1,0,4562769
13789,0,1,False,0,0,0,1878203,2,0,2628716
13790,0,0,False,0,0,0,2259544,6,0,4844171
13791,0,0,False,0,0,0,70063,2,0,145260
13792,0,0,False,0,0,0,2314557,1,0,2309649
13793,0,0,False,0,0,0,972325,1,0,2581947
13794,0,0,False,0,0,0,2711313,1,0,2442832
13795,0,1,False,0,1,0,3030824,2,0,1097303
13796,0,0,False,0,0,0,4600863,1,0,2228580
13797,0,0,False,0,0,0,3590183,1,0,3407852
13798,0,0,False,0,0,0,996842,3,0,476461
13799,0,0,False,0,0,0,1859191,3,0,242918
13800,0,0,False,0,1,0,2879933,1,0,3420570
13801,0,0,False,0,0,0,3705164,1,0,1984044
13802,0,0,False,0,0,0,2001323,1,0,3979679
13803,0,0,False,0,0,0,3049483,1,0,1523472
13804,0,0,False,0,0,0,1890845,5,0,1737563
13805,0,0,False,0,0,0,3648887,1,0,1958436
13806,0,0,False,0,0,0,1171620,4,0,1547786
13807,0,0,False,0,0,0,1065353,1,0,1588917
13808,0,0,False,0,0,0,2491531,1,0,1467410
13809,0,0,False,0,0,0,1219130,1,0,4582850
13810,0,10,False,0,10,0,3833863,40,0,22530
13811,0,0,False,0,0,0,832427,2,0,1445908
13812,0,2,False,0,3,0,4258879,75,0,651342
13813,0,0,False,0,0,0,84371,2,0,3943524
13814,0,1,False,0,1,0,97195,1,0,155457
13815,0,0,False,0,0,0,2934939,1,0,102181
13816,0,0,False,0,0,0,721023,1,0,3360618
13817,0,1,False,0,0,0,1612347,1,0,1696474
13818,0,0,False,0,0,0,1657312,9,0,704642
13819,0,0,False,0,0,0,1780678,1,0,4838059
13820,0,0,False,0,0,0,2845519,1,0,2801705
13821,0,0,False,0,0,0,1317373,1,0,3637021
13822,0,0,False,0,0,0,625402,21,0,2178582
13823,0,0,False,0,0,0,1295383,1,0,2343243
13824,0,0,False,0,0,0,3986160,1,0,626998
13825,0,0,False,0,0,0,1572443,3,0,1729691
13826,0,1,False,0,0,0,1504026,1,0,2630110
13827,0,0,False,0,0,0,553452,1,0,394828
13828,0,0,False,0,0,0,4122920,1,0,3670940
13829,0,0,False,0,0,0,1602456,1,0,4547634
13830,0,0,False,0,0,0,2884545,2,0,2179091
13831,0,0,False,0,0,0,295917,3,0,2210189
13832,0,0,False,0,0,0,2715715,1,0,1967812
13833,0,0,False,0,0,0,2431125,2,0,3948850
13834,0,0,False,0,0,0,2036974,1,0,72839
13835,0,0,False,0,0,0,678218,48,0,1746880
13836,0,0,False,0,0,0,3193522,1,0,2519494
13837,0,0,False,0,0,0,3839927,1,0,566869
13838,0,0,False,0,0,0,3831809,1,0,4647091
13839,0,0,False,0,0,0,2304612,1,0,712498
13840,0,0,False,0,0,0,4352641,5,0,317632
13841,0,0,False,0,0,0,405632,23,0,3977410
13842,0,1,False,0,0,0,2933241,1,0,1256888
13843,0,0,False,0,0,0,3384960,16,0,2171787
13844,0,0,False,0,0,0,2818743,2,0,3847211
13845,0,0,False,0,0,0,4734705,1,0,2337068
13846,0,0,False,0,0,0,1585342,1,0,2841994
13847,0,0,False,0,0,0,3074522,1,0,301211
13848,0,0,False,0,0,0,2149864,1,0,4015285
13849,0,0,False,0,0,0,1715001,1,0,4261799
13850,0,0,False,0,0,0,2045380,2,0,318770
13851,0,0,False,0,0,0,3618081,1,0,564857
13852,0,0,False,0,0,0,1871128,1,0,4705279
13853,0,0,False,0,0,0,1602602,1,0,4765703
13854,0,0,False,0,0,0,1139983,1,0,4624992
13855,0,0,False,0,0,0,2361308,1,0,4221284
13856,0,0,False,0,0,0,2823957,1,0,4248813
13857,0,1,False,0,0,0,820561,1,0,4623484
13858,0,0,False,0,0,0,4179742,1,0,4243408
13859,0,0,False,0,0,0,1513641,1,0,54916
13860,0,0,False,0,0,0,1207530,4,0,4469001
13861,0,0,False,0,0,0,3800590,1,0,855121
13862,0,0,False,0,0,0,4149041,1,0,1485698
13863,0,0,False,0,0,0,3119290,1,0,2824622
13864,0,0,False,0,0,0,1006928,2,0,1514335
13865,0,0,False,0,0,0,85014,5,0,2233132
13866,0,0,False,0,0,0,4832096,1,0,273715
13867,0,0,False,0,0,0,3577146,4,0,4793368
13868,0,0,False,0,0,0,4338333,2,0,2650077
13869,0,0,False,0,0,0,2662959,1,0,4373044
13870,0,0,False,0,0,0,2079390,139,0,1147295
13871,0,1,False,0,0,0,821147,2,0,3376952
13872,0,0,False,0,0,0,1225675,1,0,3948850
13873,0,1,False,0,1,0,449884,8,0,2724088
13874,0,0,False,0,0,0,4545510,1,0,1411592
13875,0,0,False,0,0,0,1615169,1,0,687924
13876,0,0,False,0,0,0,2746406,2,0,2214112
13877,0,1,False,0,1,0,3600925,3,0,1204783
13878,0,0,False,0,0,0,753428,1,0,1066662
13879,0,0,False,0,0,0,434534,1,0,2210034
13880,0,1,False,0,1,0,2544181,1,0,1669733
13881,0,0,False,0,0,0,389185,2,0,1880244
13882,0,0,False,0,0,0,6416,1,0,3400630
13883,0,0,False,0,0,0,433369,2,0,3675900
13884,0,0,False,0,0,0,4521785,1,0,1739201
13885,0,1,False,0,1,0,4423403,2,0,6314
13886,0,0,False,0,0,0,1120419,24,0,4576112
13887,0,0,False,0,0,0,3647127,16,0,4376793
13888,0,0,False,0,0,0,4440868,1,0,4568687
13889,0,3,False,0,2,0,1190495,213,0,666255
13890,0,0,False,0,0,0,2696660,2,0,4198946
13891,0,0,False,0,0,0,4402017,1,0,3103881
13892,0,0,False,0,0,0,435809,1,0,725444
13893,0,0,False,0,0,0,3831854,1,0,839644
13894,0,0,False,0,0,0,2575766,8,0,1276931
13895,0,0,False,0,0,0,196027,1,0,4140171
13896,0,0,False,0,0,0,1551592,1,0,4053197
13897,0,0,False,0,0,0,1421407,3,0,4061246
13898,0,0,False,0,0,0,3078822,1,0,1062590
13899,0,0,False,0,0,0,382792,2,0,3117644
13900,0,0,False,0,0,0,2151148,3,0,4840838
13901,0,0,False,0,0,0,818937,2,0,2833228
13902,0,0,False,0,0,0,4720904,1,0,1216735
13903,0,1,False,0,1,0,1450078,2,0,1794886
13904,0,0,False,0,0,0,272039,2,0,2235279
13905,0,0,False,0,0,0,422912,1,0,2932236
13906,0,1,False,0,1,0,4211131,3,0,1148355
13907,0,0,False,0,0,0,1160098,2,0,2332783
13908,0,0,False,0,0,0,1032806,1,0,1181282
13909,0,0,False,0,0,0,1459726,1,0,1723654
13910,0,0,False,0,0,0,3285198,2,0,2222565
13911,0,0,False,0,0,0,4495483,1,0,4178656
13912,0,0,False,0,0,0,2811057,1,0,3840088
13913,0,0,False,0,0,0,3728361,2,0,4366504
13914,0,0,False,0,0,0,3711340,1,0,2591962
13915,0,0,False,0,0,0,4553336,1,0,4600732
13916,0,0,False,0,0,0,3045902,3,0,2952533
13917,0,3,False,0,2,0,2779694,25,0,841362
13918,0,0,False,0,0,0,2383112,1,0,4471609
13919,0,0,False,0,0,0,3708682,2,0,1106637
13920,0,1,False,0,0,0,3533447,1,0,2774083
13921,0,0,False,0,0,0,1360480,1,0,1031912
13922,0,0,False,0,0,0,2448617,2,0,1246601
13923,0,0,False,0,0,0,4659825,1,0,1156509
13924,0,3,False,0,2,0,2228574,11,0,4053546
13925,0,0,False,0,0,0,2461218,1,0,3897513
13926,0,0,False,0,0,0,1780624,1,0,1788050
13927,0,0,False,0,0,0,282640,3,0,1379586
13928,0,0,False,0,0,0,2604042,1,0,4183818
13929,0,0,False,0,0,0,4358859,2,0,392133
13930,0,0,False,0,0,0,4272342,1,0,1970862
13931,0,0,False,0,0,0,1233765,1,0,4631296
13932,0,0,False,0,0,0,1131385,4,0,2162747
13933,0,0,False,0,0,0,687812,1,0,3725726
13934,0,0,False,0,0,0,2861871,2,0,1107081
13935,0,0,False,0,1,0,2035984,2,0,3348107
13936,0,0,False,0,0,0,2210596,3,0,2307623
13937,0,4,False,0,5,0,1009010,35,0,960058
13938,0,0,False,0,0,0,4511068,1,0,3567172
13939,0,0,False,0,0,0,4059564,1,0,4346636
13940,0,0,False,0,0,0,4041993,1,0,4758284
13941,0,1,False,0,1,0,2956598,1,0,3720958
13942,0,0,False,0,0,0,3228048,1,0,1246601
13943,0,0,False,0,0,0,2758117,1,0,2619994
13944,0,0,False,0,0,0,4125991,1,0,875535
13945,0,0,False,0,0,0,466778,1,0,165165
13946,0,0,False,0,0,0,4651221,2,0,4147676
13947,0,0,False,0,0,0,1293083,2,0,4121724
13948,0,1,False,0,0,0,2167702,29,0,4015521
13949,0,0,False,0,0,0,3682920,1,0,4047213
13950,0,0,False,0,1,0,2742306,1,0,1734606
13951,0,0,False,0,0,0,4200947,3,0,3065296
13952,0,0,False,0,0,0,878092,5,0,2121585
13953,0,0,False,0,0,0,2525531,1,0,3609443
13954,0,0,False,0,0,0,1209037,1,0,4142698
13955,0,0,False,0,0,0,277836,1,0,947190
13956,0,0,False,0,0,0,4120290,1,0,3749953
13957,0,0,False,0,0,0,4707084,3,0,336290
13958,0,0,False,0,0,0,982333,1,0,4053269
13959,0,0,False,0,1,0,1872514,7,0,2698196
13960,0,0,False,0,0,0,1047953,2,0,4007276
13961,0,1,False,0,1,0,2569891,7,0,3083442
13962,0,0,False,0,0,0,2924165,1,0,3732401
13963,0,1,False,0,1,0,2848548,1,0,1729154
13964,0,0,False,0,0,0,3838219,1,0,3114061
13965,0,0,False,0,0,0,78763,1,0,3256057
13966,0,0,False,0,1,0,4765409,1,0,4553290
13967,0,0,False,0,0,0,251075,1,0,2629135
13968,0,0,False,0,0,0,1199135,6,0,2827329
13969,0,0,False,0,0,0,1653249,1,0,1920363
13970,0,0,False,0,0,0,2272065,1,0,1337079
13971,0,0,False,0,0,0,4598908,2,0,1111380
13972,0,0,False,0,0,0,4661893,1,0,3065454
13973,0,0,False,0,0,0,3593680,1,0,3814076
13974,0,0,False,0,0,0,4613951,2,0,2890845
13975,0,0,False,0,0,0,2782668,1,0,4163487
13976,0,0,False,0,0,0,3793740,1,0,2011992
13977,0,0,False,0,0,0,584850,1,0,1864170
13978,0,0,False,0,0,0,2908157,1,0,3983385
13979,0,0,False,0,0,0,167075,1,0,4229020
13980,0,0,False,0,0,0,4588101,30,0,2286580
13981,0,0,False,0,0,0,2907923,1,0,1160476
13982,0,0,False,0,1,0,955482,7,0,4700329
13983,0,0,False,0,0,0,2168981,1,0,4217739
13984,0,0,False,0,0,0,2046220,1,0,1733646
13985,0,0,False,0,0,0,3145547,1,0,914532
13986,0,0,False,0,0,0,3627737,1,0,1875337
13987,0,0,False,0,0,0,2542158,1,0,614584
13988,0,0,False,0,0,0,1074797,1,0,3448632
13989,0,0,False,0,0,0,4535534,1,0,2163840
13990,0,0,False,0,0,0,2363808,25,0,3316530
13991,0,0,False,0,0,0,389630,1,0,1805144
13992,0,0,False,0,0,0,708814,1,0,1053340
13993,0,1,False,0,0,0,3533035,1,0,919227
13994,0,2,False,0,1,0,4705746,8,0,857940
13995,0,0,False,0,0,0,1728890,2,0,3116134
13996,0,0,False,0,0,0,2208700,1,0,723752
13997,0,0,False,0,0,0,1829663,4,0,4820741
13998,0,0,False,0,0,0,1990927,5,0,4756021
13999,0,0,False,0,0,0,3009898,1,0,4188584
14000,0,1,False,0,0,0,63841,1,0,621507
14001,0,0,False,0,0,0,3803526,1,0,2062246
14002,0,0,False,0,0,0,2659125,1,0,702335
14003,0,0,False,0,0,0,4636797,1,0,3912337
14004,0,0,False,0,0,0,1451006,1,0,4589413
14005,0,0,False,0,0,0,104790,1,0,3590845
14006,0,0,False,0,0,0,2525499,1,0,2957672
14007,0,0,False,0,0,0,625071,4,0,2594174
14008,0,0,False,0,0,0,1256130,1,0,1246265
14009,0,0,False,0,0,0,949128,3,0,733542
14010,0,0,False,0,0,0,3892868,1,0,3396488
14011,0,0,False,0,0,0,51150,1,0,201148
14012,0,0,False,0,0,0,1221579,7,65,4440829
14013,0,0,False,0,0,0,4609485,1,0,1949805
14014,0,0,False,0,0,0,938098,1,0,2531586
14015,0,0,False,0,0,0,436375,1,0,1443608
14016,0,0,False,0,0,0,1580790,1,0,4834181
14017,0,0,False,0,0,0,4360907,1,0,4577645
14018,0,0,False,0,0,0,1074591,1,0,1627041
14019,0,1,False,0,2,0,1180426,15,0,3229933
14020,0,1,False,0,1,0,3404269,2,0,1870165
14021,0,0,False,0,0,0,481875,1,0,3189025
14022,0,1,False,0,1,0,4636293,2,0,3016986
14023,0,0,False,0,0,0,3150721,25,0,1692836
14024,0,0,False,0,0,0,1745110,1,0,4326643
14025,0,0,False,0,0,0,1612233,1,0,842537
14026,0,0,False,0,0,0,2577452,6,0,4404175
14027,0,0,False,0,0,0,3663672,1,0,300073
14028,0,0,False,0,0,0,3987076,5,0,1962915
14029,0,0,False,0,0,0,3076493,1,0,394828
14030,0,0,False,0,0,0,3423564,1,0,1598471
14031,0,0,False,0,0,0,4580199,1,0,4436904
14032,0,0,False,0,0,0,310848,2,0,3837519
14033,0,0,False,0,0,0,151114,1,0,1641756
14034,0,0,False,0,0,0,574032,3,0,1875708
14035,0,0,False,0,0,0,2429301,2,0,725415
14036,0,0,False,0,0,0,4325405,4,0,4468164
14037,0,0,False,0,0,0,4612267,2,0,2694897
14038,0,0,False,0,0,0,2808113,1,0,4823575
14039,0,0,False,0,0,0,3989128,1,0,1739201
14040,0,0,False,0,0,0,738018,1,0,1234175
14041,0,0,False,0,1,0,2174698,37,0,1647189
14042,0,1,False,0,1,0,3773478,1,0,2579661
14043,0,0,False,0,0,0,2770320,4,0,4360559
14044,0,0,False,0,0,0,1976157,3,0,2938171
14045,0,0,False,0,0,0,3868725,1,0,3795465
14046,0,0,False,0,0,0,983293,1,0,3558848
14047,0,0,False,0,0,0,3371421,2,0,4680769
14048,0,0,False,0,0,0,1940235,2,0,289476
14049,0,0,False,0,0,0,169752,3,0,3731612
14050,0,0,False,0,0,0,3797433,1,0,1896851
14051,0,0,False,0,0,0,1871317,2,0,2867189
14052,0,0,False,0,0,0,2311014,3,0,1344903
14053,0,0,False,0,0,0,4627223,2,0,512067
14054,0,0,False,0,0,0,3020537,1,0,2189427
14055,0,0,False,0,0,0,1412965,1,0,691232
14056,0,2,False,0,2,0,3336928,8,0,470000
14057,0,0,False,0,0,0,3525172,1,0,2289641
14058,0,0,False,0,0,0,2032369,12,0,1957012
14059,0,0,False,0,0,0,188417,1,0,2551451
14060,0,0,False,0,0,0,1749429,1,0,1585427
14061,0,0,False,0,0,0,4201272,1,0,756894
14062,0,0,False,0,0,0,970440,1,0,402005
14063,0,0,False,0,0,0,274504,1,0,2021859
14064,0,0,False,0,0,0,3646941,1,0,2285696
14065,0,0,False,0,0,0,3586727,4,0,3491637
14066,0,0,False,0,0,0,563815,10,0,1773388
14067,0,0,False,0,0,0,4253761,1,0,2546199
14068,0,0,False,0,0,0,2074799,1,0,4261663
14069,0,0,False,0,0,0,1227815,1,0,2087578
14070,0,1,False,0,1,0,3936918,3,0,617553
14071,0,0,False,0,0,0,3435279,2,0,928515
14072,0,0,False,0,0,0,1552279,2,0,4187441
14073,0,0,False,0,0,0,2867582,2,0,1172976
14074,0,1,False,0,1,0,1246030,1,0,4567466
14075,0,0,False,0,0,0,2030310,2,0,1559381
14076,0,1,False,0,0,0,2507214,2,0,1054015
14077,0,0,False,0,0,0,2558594,1,0,2303677
14078,0,0,False,0,0,0,4626970,1,0,1037420
14079,0,0,False,0,0,0,4689435,8,0,257565
14080,0,0,False,0,1,0,668128,3,0,1257049
14081,0,0,False,0,0,0,656701,1,0,1239778
14082,0,0,False,0,0,0,4098154,1,0,2219249
14083,0,0,False,0,0,0,4487928,1,0,2947167
14084,0,0,False,0,0,0,4289492,1,0,3842
14085,0,0,False,0,0,0,3364952,2,0,2475112
14086,0,0,False,0,0,0,3698111,1,0,3383921
14087,0,0,False,0,0,0,4393725,1,0,3465705
14088,0,0,False,0,0,0,849603,2,0,3742957
14089,0,0,False,0,0,0,6409,2,0,2300169
14090,0,2,False,0,2,0,1031438,2,0,3465568
14091,0,0,False,0,0,0,833393,2,0,4556922
14092,0,1,False,0,0,0,4256701,2,0,2598996
14093,0,0,False,0,1,0,4191332,3,0,3927409
14094,0,0,False,0,0,0,4188083,37,0,4180241
14095,0,0,False,0,0,0,2578520,1,0,4578168
14096,0,0,False,0,0,0,2630878,1,0,4773275
14097,0,1,False,0,0,0,569715,2,0,323965
14098,0,0,False,0,0,0,995117,1,0,4079398
14099,0,0,False,0,0,0,4238786,3,0,4012462
14100,0,0,False,0,0,0,1731008,2,0,1115883
14101,0,1,False,0,0,0,4720184,35,0,3732003
14102,0,1,False,0,0,0,4226216,1,0,2047301
14103,0,0,False,0,0,0,3427616,1,0,3162370
14104,0,0,False,0,0,0,231617,1,0,4706603
14105,0,1,False,0,1,0,4255895,1,0,710123
14106,0,1,False,0,1,0,2418391,2,0,1745528
14107,0,0,False,0,0,0,2344873,1,0,1625773
14108,0,0,False,0,0,0,4295907,2,0,3955588
14109,0,0,False,0,0,0,1634689,1,0,3747595
14110,0,0,False,0,0,0,3787779,2,0,3478937
14111,0,0,False,0,0,0,1785535,4,0,4501907
14112,0,2,False,0,2,0,4601708,2,0,3932038
14113,0,1,False,0,2,0,3317749,74,0,1832791
14114,0,0,False,0,0,0,3625219,1,0,531097
14115,0,0,False,0,0,0,2474737,3,0,848605
14116,0,0,False,0,0,0,1528298,2,0,1537715
14117,0,0,False,0,0,0,334482,1,0,4031004
14118,0,0,False,0,0,0,3373115,8,0,1932748
14119,0,1,False,0,1,0,4022663,1,0,2140598
14120,0,1,False,0,1,0,2455958,7,0,3105073
14121,0,0,False,0,0,0,807125,1,0,3864253
14122,0,0,False,0,0,0,1467445,1,0,4342441
14123,0,0,False,0,1,0,2214001,1,0,2033552
14124,0,0,False,0,0,0,2388559,1,0,4454192
14125,0,0,False,0,0,0,121125,1,0,1469695
14126,0,0,False,0,0,0,996840,1,0,2241048
14127,0,0,False,0,0,0,3185609,1,0,1464668
14128,0,6,False,0,4,0,1040609,168,0,2164156
14129,0,0,False,0,0,0,2362335,3,0,946449
14130,0,0,False,0,0,0,2566098,1,0,1653053
14131,0,0,False,0,0,0,1180739,1,0,995486
14132,0,2,False,0,2,0,4625333,3,0,3997087
14133,0,0,False,0,0,0,3732151,1,0,212806
14134,0,0,False,0,0,0,449604,1,0,3462005
14135,0,0,False,0,0,0,2977284,4,0,3955955
14136,0,0,False,0,0,0,4035565,1,0,1167936
14137,0,0,False,0,0,0,64406,1,0,4352101
14138,0,0,False,0,0,0,2539098,1,0,4745753
14139,0,0,False,0,0,0,1638267,1,0,4158124
14140,0,0,False,0,0,0,2391181,1,0,936914
14141,0,0,False,0,0,0,1991929,2,0,2671770
14142,0,0,False,0,0,0,4794555,2,0,1999569
14143,0,0,False,0,0,0,3228662,1,0,4173475
14144,0,0,False,0,0,0,4594283,1,0,3991228
14145,0,0,False,0,0,0,3358548,1,0,1674756
14146,0,0,False,0,0,0,709242,1,0,288710
14147,0,1,False,0,0,0,2911922,1,0,4695196
14148,0,0,False,0,0,0,3275165,1,0,3678620
14149,0,0,False,0,0,0,1861783,2,0,5089
14150,0,0,False,0,0,0,1167540,1,0,1474439
14151,0,0,False,0,0,0,2755853,2,0,364458
14152,0,0,False,0,0,0,917671,1,0,1289611
14153,0,0,False,0,0,0,4829800,2,0,3916610
14154,0,0,False,0,0,0,1607742,5,0,4573787
14155,0,0,False,0,0,0,2729812,1,0,1277612
14156,0,0,False,0,0,0,402096,9,0,2722020
14157,0,0,False,0,0,0,4491821,1,0,3328834
14158,0,0,False,0,0,0,2908352,1,0,4214306
14159,0,0,False,0,0,0,1224220,1,0,2278692
14160,0,0,False,0,0,0,4100209,2,0,2380958
14161,0,0,False,0,0,0,4162722,2,0,904699
14162,0,0,False,0,0,0,3886841,2,0,2116550
14163,0,0,False,0,0,0,1343918,1,0,4077107
14164,0,0,False,0,0,0,1186466,1,0,1314168
14165,0,0,False,0,0,0,2647720,2,0,3806390
14166,0,0,False,0,0,0,2335899,2,0,1647887
14167,0,0,False,0,0,0,336219,1,0,2240718
14168,0,0,False,0,0,0,95629,1,0,3808612
14169,0,1,False,0,1,0,4400079,5,0,3650803
14170,0,0,False,0,1,0,3804424,3,0,1086839
14171,0,0,False,0,0,0,1092353,1,0,3532095
14172,0,0,False,0,0,0,1179122,1,0,2890221
14173,0,0,False,0,0,0,4598477,1,0,1335561
14174,0,0,False,0,0,0,1661438,1,0,2425589
14175,0,0,False,0,0,0,270120,4,0,3853324
14176,0,0,False,0,0,0,2328736,1,0,3459272
14177,0,0,False,0,0,0,632137,2,0,3274032
14178,0,0,False,0,0,0,1884862,1,0,4140835
14179,0,0,False,0,0,0,3640970,1,0,1896662
14180,0,0,False,0,0,0,2213536,1,0,898910
14181,0,0,False,0,0,0,323386,1,0,4128877
14182,0,0,False,0,0,0,4606503,2,0,4427116
14183,0,0,False,0,0,0,593295,1,0,1951218
14184,0,0,False,0,0,0,3793601,2,0,4380400
14185,0,0,False,0,0,0,4165439,2,0,3691952
14186,0,0,False,0,0,0,702727,20,0,3065472
14187,0,0,False,0,0,0,2877460,9,0,2869054
14188,0,0,False,0,0,0,2240690,6,0,2440384
14189,0,1,False,0,0,0,1884212,1,0,3678951
14190,0,0,False,0,0,0,1639887,1,0,4053546
14191,0,0,False,0,0,0,688252,1,0,3611506
14192,0,0,False,0,0,0,29352,1,0,466787
14193,0,0,False,0,0,0,1410171,1,0,1784728
14194,0,1,False,0,1,0,1322372,4,0,2912887
14195,0,0,False,0,0,0,4523593,1,0,1954009
14196,0,0,False,0,0,0,1414196,1,0,1237348
14197,0,0,False,0,0,0,3494471,1,0,3857563
14198,0,0,False,0,0,0,1746095,2,0,3325003
14199,0,0,False,0,0,0,3679660,2,0,2980434
14200,0,0,False,0,0,0,1119123,1,0,335946
14201,0,0,False,0,0,0,4619480,1,0,1204777
14202,0,0,False,0,0,0,3166832,1,0,1763840
14203,0,0,False,0,0,0,79661,10,0,598293
14204,0,0,False,0,0,0,1098057,1,0,4297295
14205,0,0,False,0,0,0,1971611,26,0,2411715
14206,0,0,False,0,0,0,4577612,1,0,3368727
14207,0,0,False,0,0,0,2313120,52,0,3959708
14208,0,0,False,0,0,0,1338839,6,0,2455604
14209,0,0,False,0,0,0,3031778,1,0,2722020
14210,0,0,False,0,0,0,3259197,1,0,960628
14211,0,0,False,0,0,0,2677146,1,0,4440363
14212,0,0,False,0,0,0,2294115,3,0,288870
14213,0,0,False,0,0,0,1436924,2,0,4446226
14214,0,0,False,0,0,0,3376505,1,0,3430488
14215,0,0,False,0,0,0,950560,1,0,635953
14216,0,2,False,0,2,0,259145,8,0,1361678
14217,0,0,False,0,0,0,2886428,3,0,1283775
14218,0,0,False,0,0,0,116922,1,0,532578
14219,0,0,False,0,0,0,2838264,1,0,1233950
14220,0,0,False,0,0,0,4335044,1,0,2607301
14221,0,1,False,0,1,0,1391407,1,0,4400995
14222,0,0,False,0,0,0,2032211,1,0,2506289
14223,0,0,False,0,0,0,1719140,1,0,4752780
14224,0,0,False,0,0,0,4386063,6,0,1692649
14225,0,0,False,0,0,0,735379,1,0,170119
14226,0,0,False,0,0,0,1102589,1,0,17465
14227,0,6,False,0,5,0,4136570,62,0,4743153
14228,0,0,False,0,0,0,3750458,1,0,2092995
14229,0,0,False,0,0,0,3984373,1,0,1506528
14230,0,0,False,0,0,0,1185570,1,0,637297
14231,0,0,False,0,0,0,1305968,1,0,2151635
14232,0,0,False,0,0,0,1748173,1,0,497594
14233,0,0,False,0,0,0,4601117,1,0,1186044
14234,0,0,False,0,0,0,1157316,1,0,2091599
14235,0,1,False,0,1,0,3850301,1,0,1936438
14236,0,0,False,0,0,0,4127983,2,0,4443539
14237,0,0,False,0,0,0,1203402,1,0,3560329
14238,0,0,False,0,0,0,1382478,5,0,618036
14239,0,0,False,0,0,0,1671550,2,0,602014
14240,0,0,False,0,1,0,254060,2,0,875238
14241,0,0,False,0,0,0,1997336,1,0,4061908
14242,0,0,False,0,0,0,3504993,3,0,3115706
14243,0,0,False,0,0,0,3372316,3,0,2210168
14244,0,0,False,0,0,0,4569441,1,0,1426916
14245,0,1,False,0,1,0,3983314,1,0,1357219
14246,0,0,False,0,0,0,3813011,1,0,153739
14247,0,0,False,0,0,0,2729590,1,0,2293954
14248,0,0,False,0,0,0,907629,1,0,1204777
14249,0,0,False,0,0,0,2535885,1,0,2468519
14250,0,1,False,0,1,0,1562663,1,0,3692761
14251,0,1,False,0,1,0,4267342,2,0,2904001
14252,0,0,False,0,0,0,747085,1,0,1701146
14253,0,0,False,0,0,0,214600,2,0,3406217
14254,0,0,False,0,0,0,4653561,2,0,253794
14255,0,0,False,0,0,0,4576265,1,0,4279884
14256,0,0,False,0,0,0,2351058,1,0,846393
14257,0,0,False,0,0,0,1068849,1,0,361741
14258,0,0,False,0,0,0,3849339,1,0,1190951
14259,0,0,False,0,0,0,2947498,1,0,879908
14260,0,1,False,0,0,0,1068079,5,0,2456431
14261,0,0,False,0,0,0,4382907,1,0,2439771
14262,0,0,False,0,0,0,967274,24,0,1150282
14263,0,0,False,0,0,0,4565803,1,0,1597074
14264,0,1,False,0,0,0,2386021,1,0,216976
14265,0,0,False,0,0,0,2818350,3,0,1081747
14266,0,0,False,0,0,0,1445321,2,0,2998846
