Id,Followers_following,Following_followers,Jacard_similarity,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Source
8522,0,16,0.009821976672805401,True,0,15,0,4309407,2445784
8523,0,0,0.0,True,0,0,0,1005052,4772774
8524,1,2,0.009907997169143666,True,0,3,13,4426017,1001158
8525,0,0,0.0,True,0,0,0,3380553,665522
8526,0,0,0.0,True,0,0,0,928579,1548079
8527,0,10,0.014992503748125937,True,0,9,0,3821624,1246265
8528,0,1,0.014084507042253521,True,0,1,0,2904449,2099291
8529,0,0,0.0,True,0,0,0,3641645,938805
8530,0,5,0.017482517482517484,True,0,5,0,4207233,4146884
8531,0,1,0.0029498525073746312,True,0,1,0,75248,848301
8532,0,0,0.0,True,0,0,0,707311,1257111
8533,0,15,0.040697674418604654,True,0,2,7,454180,408923
8534,0,6,0.028409090909090908,True,0,10,0,2581629,1432703
8535,0,0,0.0,True,0,0,0,75179,1160904
8536,0,0,0.0,True,0,0,0,3050547,740102
8537,1,1,0.017241379310344827,True,0,1,2,2071647,683855
8538,0,0,0.0,True,0,0,0,2626945,244019
8539,3,7,0.032133676092544985,True,1,6,25,95604,3287295
8540,0,0,0.0,True,0,0,0,4739923,2553454
8541,0,1,0.002127659574468085,True,0,1,0,220883,367574
8542,0,0,0.0,True,0,0,0,632273,706793
8543,0,0,0.0,True,0,0,0,642078,111873
8544,0,7,0.03,True,0,8,0,221485,1629740
8545,28,27,0.10285714285714286,True,0,69,21,503635,2826099
8546,0,1,0.0044943820224719105,True,0,2,0,3772218,1285815
8547,0,24,0.0028328611898017,True,0,14,2,3916638,3115996
8548,0,19,0.019444444444444445,True,0,21,0,3956557,892420
8549,0,5,0.011337868480725623,True,0,4,0,750685,2775862
8550,0,0,0.0,True,0,0,0,3991349,3301341
8551,16,15,0.010474430067775724,True,1,17,15,960181,2819533
8552,0,0,0.0,True,0,0,0,711943,1861518
8553,0,16,0.041474654377880185,True,0,16,0,409560,3083253
8554,0,0,0.0,True,0,0,0,3982144,4611811
8555,0,5,0.0077348066298342545,True,0,7,0,2909553,4080955
8556,0,1,0.008438818565400843,True,0,1,0,1492188,2181364
8557,0,0,0.0,True,0,0,0,3118047,3248926
8558,0,22,0.004730165555794453,True,0,21,0,626555,1045687
8559,0,0,0.0,True,0,0,0,1409370,1243607
8560,0,11,0.05263157894736842,True,0,16,0,3140475,2109435
8561,0,0,0.0,True,0,0,0,3851984,2589986
8562,0,3,0.005434782608695652,True,0,0,1,4405928,585290
8563,0,0,0.0,True,0,0,0,2420538,2075242
8564,0,4,0.0031821797931583136,True,0,2,0,7823,4679904
8565,66,94,0.003059796885851459,True,1,59,301,1324992,1418409
8566,0,0,0.0,True,0,0,0,2278701,3335130
8567,0,57,0.03609467455621302,True,0,56,0,4636468,655891
8568,0,11,0.021207177814029365,True,0,11,0,1554274,2032728
8569,0,8,0.05286343612334802,True,0,12,0,4226710,1169984
8570,0,0,0.0,True,0,0,0,3028440,2182739
8571,0,0,0.0,True,1,0,0,94321,1248213
8572,0,3,0.009375,True,0,6,0,3300855,464419
8573,0,54,0.0020586015233651275,True,0,28,0,401801,4217908
8574,0,3,0.010067114093959731,True,0,1,0,3574365,4270830
8575,0,2,0.0076045627376425855,True,0,2,0,310020,2618693
8576,22,24,0.12686567164179105,True,1,22,33,4314542,1719235
8577,2,23,0.023032629558541268,True,0,17,11,3067722,4544354
8578,0,3,0.20454545454545456,True,0,9,0,4690393,3154897
8579,0,15,0.0013521507648102764,True,0,14,0,2842652,2273355
8580,0,1,0.0010964912280701754,True,0,0,0,4611786,265533
8581,1,2,1.5896987520864796e-05,True,0,2,0,3487024,939497
8582,62,38,0.06614246068455135,True,1,38,137,4696061,811103
8583,0,1,0.0049261083743842365,True,1,0,4,3027411,4054858
8584,0,0,0.0,True,0,0,0,3403726,3018976
8585,0,4,0.10638297872340426,True,0,4,0,1519893,1412983
8586,48,23,0.0783744557329463,True,1,49,30,4329357,1855038
8587,0,1,0.0037174721189591076,True,0,1,0,311206,2602975
8588,0,0,0.0,True,0,0,0,3984471,1857211
8589,7,16,0.042222222222222223,True,0,14,19,348818,826038
8590,0,0,0.0,True,0,0,0,990918,4297295
8591,0,5,0.0035971223021582736,True,0,3,1,4475906,2903485
8592,0,1,0.004694835680751174,True,0,2,0,3164392,1206548
8593,0,0,0.007067137809187279,True,0,2,0,3986859,430251
8594,0,0,0.0,True,0,0,0,4348703,2040373
8595,0,0,0.0,True,0,0,0,1961458,3064704
8596,0,50,0.002481872597206677,True,0,49,0,1948569,3889783
8597,0,3,0.058823529411764705,True,0,1,0,2630939,2001992
8598,0,1,0.01,True,0,1,0,1092186,2064202
8599,0,0,0.0,True,0,0,0,1018281,313079
8600,6,42,0.03485254691689008,True,0,24,26,1870509,1467478
8601,0,1,0.0017241379310344827,True,0,1,0,464041,3627790
8602,1,4,0.08421052631578947,True,0,2,8,2984819,4106915
8603,0,1,0.011494252873563218,True,0,1,0,1342214,2025050
8604,0,2,0.006535947712418301,True,0,2,0,1867805,401079
8605,0,98,0.09649952696310313,True,0,92,0,367551,3624273
8606,0,0,0.0,True,0,0,0,4243946,4223263
8607,0,0,0.02564102564102564,True,0,9,1,65638,2169336
8608,0,2,0.00017624250969333803,True,0,2,0,2717689,2506342
8609,0,0,0.0,True,0,0,0,2695831,1077296
8610,0,2,0.05555555555555555,True,0,1,0,4430658,3680901
8611,0,0,0.0,True,0,0,0,3296813,142131
8612,0,0,0.0,True,0,0,0,2070555,931647
8613,0,0,0.0,True,0,0,0,2211120,3157046
8614,0,11,0.09565217391304348,True,0,9,0,4692778,181925
8615,0,0,0.0,True,0,0,0,1243035,1090414
8616,0,13,0.015084294587400177,True,0,17,0,1003211,5089
8617,0,25,0.004710998369269795,True,0,25,0,2988947,1385994
8618,0,3,0.002066115702479339,True,0,2,0,2019117,2124452
8619,0,1,0.005847953216374269,True,0,1,0,3188973,4454061
8620,20,31,0.0323951141795008,True,0,21,59,2977068,1746167
8621,0,47,0.02299349240780911,True,0,50,0,302219,2256769
8622,0,0,0.0,True,0,0,0,3816159,2958285
8623,0,0,0.021052631578947368,True,0,4,0,2771898,482682
8624,0,3,0.020689655172413793,True,0,3,0,2594160,4515907
8625,0,10,0.01447178002894356,True,0,10,0,2072219,3964596
8626,0,0,0.0,True,0,0,0,1530645,4631399
8627,0,1,0.0009066183136899365,True,0,3,0,731127,4162991
8628,8,1,0.04864864864864865,True,1,15,1,1690452,2277120
8629,0,2,0.05434782608695652,True,0,5,0,104197,3055622
8630,3,4,0.2222222222222222,True,0,3,4,4679022,3110377
8631,343,2,0.0024913996016657615,True,1,326,2,2120801,1151104
8632,0,4,0.0037629350893697085,True,0,4,0,4208661,2177408
8633,1,1,0.005917159763313609,True,1,1,1,1059719,2246303
8634,0,18,0.032648125755743655,True,0,21,0,67744,3990181
8635,0,0,0.0,True,0,0,0,1173297,3242129
8636,0,0,0.0,True,0,0,0,2013392,803774
8637,10,11,0.2,True,1,17,12,360372,4181239
8638,0,0,0.0,True,0,0,0,4061391,3035685
8639,0,10,0.0024888003982080635,True,0,10,0,2898918,1245798
8640,0,6,0.012738853503184714,True,0,0,0,3935869,1262238
8641,0,21,0.03258145363408521,True,0,25,0,725761,4249730
8642,12,5,0.014084507042253521,True,1,15,5,518033,1854886
8643,76,95,0.004092196503564801,True,1,73,409,714035,1111932
8644,0,1,0.0,True,0,0,0,1310817,4370092
8645,3,3,0.0002703433360367667,True,1,3,4,2314931,4087421
8646,0,0,0.0,True,0,0,0,4376345,749538
8647,0,1,0.0070921985815602835,True,0,1,0,2552117,4559986
8648,2,2,0.06358381502890173,True,1,3,11,2853298,861046
8649,1,6,0.011111111111111112,True,0,3,2,3198135,1681244
8650,10,21,0.0010820001545714508,True,1,12,70,3487024,3932059
8651,0,0,0.0,True,0,0,0,4422616,2750508
8652,24,27,0.05061675882603148,True,1,27,114,3115471,3814796
8653,0,70,0.00862706433325117,True,0,68,0,1852615,1898732
8654,0,0,0.0,True,0,0,0,4219550,3625835
8655,54,21,0.05877342419080068,True,1,39,114,3807533,908046
8656,0,6,0.009580838323353293,True,0,7,0,169064,4002888
8657,0,1,0.0033333333333333335,True,0,1,0,4232739,3996001
8658,0,0,0.0,True,0,0,0,3415470,2295365
8659,41,26,0.05994291151284491,True,1,64,46,103287,3163676
8660,0,0,0.0,True,0,0,0,3498070,2159522
8661,5,20,0.0025850926324859974,True,0,10,12,163021,600774
8662,0,0,0.0,True,0,0,0,2498925,3586719
8663,1,15,0.05303030303030303,True,0,9,7,1840412,2367353
8664,0,27,0.022780832678711706,True,0,28,0,1144493,1003448
8665,0,0,0.0,True,0,0,0,4107526,858905
8666,0,3,0.00539568345323741,True,0,2,0,2651328,613229
8667,21,22,0.25742574257425743,True,1,20,24,1337901,3194402
8668,0,1,0.0022624434389140274,True,0,1,0,2499168,3634961
8669,1,10,0.023255813953488372,True,0,27,3,1195457,2751843
8670,0,54,0.027204030226700253,True,0,50,0,824046,466104
8671,0,2,0.005115089514066497,True,0,2,0,4173601,922843
8672,0,0,0.0,True,0,0,0,3595390,4066433
8673,0,0,0.029411764705882353,True,0,1,0,2501775,4152477
8674,1,1,0.09230769230769231,True,1,1,12,38132,417933
8675,0,0,0.0,True,0,0,0,1568870,4013118
8676,4,4,0.006858710562414266,True,0,4,4,3252172,4527425
8677,0,0,0.0,True,0,0,0,3950511,3443141
8678,0,4,0.006230529595015576,True,0,4,0,1361499,3643405
8679,0,8,0.010090817356205853,True,0,8,0,1421291,4802891
8680,0,0,0.0,True,0,0,0,2482831,3975089
8681,0,10,0.006858710562414266,True,0,7,0,4236687,4587105
8682,0,18,0.01647875108412836,True,0,19,0,3946859,74984
8683,0,0,0.027925531914893616,True,0,21,0,2709169,4612111
8684,0,11,0.08396946564885496,True,0,9,0,2846667,1768567
8685,0,0,0.0,True,1,0,0,3900509,779496
8686,0,0,0.0,True,0,0,0,3494486,2063957
8687,0,3,0.07575757575757576,True,0,5,0,2710145,875622
8688,0,47,0.021218961625282168,True,0,47,0,1022152,1024195
8689,0,2,0.006802721088435374,True,0,2,0,3915153,1246393
8690,0,12,0.000903954802259887,True,0,11,0,2509053,3938534
8691,12,4,0.03056768558951965,True,1,19,13,643356,4525016
8692,0,1,0.0010787486515641855,True,0,1,0,2442472,3182466
8693,0,0,0.0,True,0,0,0,3553327,1322447
8694,0,10,0.03018867924528302,True,0,12,0,3516807,1750929
8695,0,0,0.0,True,0,0,0,3332871,4641248
8696,0,4,0.006734006734006734,True,0,2,0,1327145,3894206
8697,1,6,0.03409090909090909,True,0,4,3,4402986,28034
8698,0,1,0.014084507042253521,True,0,3,0,4285316,4788248
8699,24,44,0.07262569832402235,True,1,56,34,2651652,3324857
8700,0,0,0.0,True,0,0,0,4847918,2245867
8701,0,3,0.0017761989342806395,True,0,3,0,2705271,1787808
8702,4,5,0.07142857142857142,True,0,6,20,3678468,4601930
8703,0,24,0.020080321285140562,True,0,23,0,2654244,2877648
8704,0,30,0.11884057971014493,True,0,76,0,2172882,309574
8705,0,0,0.0,True,0,0,0,1733596,3183013
8706,0,8,0.012569832402234637,True,0,9,0,2095403,4080955
8707,29,45,0.15758980301274622,True,1,35,134,1691279,3235141
8708,0,29,0.01427913403961308,True,0,30,0,4565700,1092129
8709,0,8,0.0430622009569378,True,0,9,0,3249383,2332005
8710,5,8,0.02247191011235955,True,0,29,6,3704044,1862435
8711,161,87,0.3145454545454546,True,1,200,84,2644807,778846
8712,0,2,0.010714285714285714,True,0,1,0,1936425,1410000
8713,7,4,0.009389671361502348,True,1,6,6,2020240,1888646
8714,0,6,0.03139013452914798,True,0,7,0,500567,2400461
8715,0,0,0.0,True,0,0,0,2311731,248435
8716,0,7,0.0,True,0,13,0,3099652,2107361
8717,0,0,0.0,True,0,0,0,1356402,3386211
8718,0,1,0.024096385542168676,True,0,2,0,3234840,2806299
8719,0,5,0.005537098560354375,True,0,2,0,754551,1096585
8720,0,1,0.004484304932735426,True,0,0,0,1039430,4400460
8721,5,4,0.10434782608695652,True,0,2,12,3543140,1826593
8722,0,6,0.10112359550561797,True,0,4,0,241917,4130826
8723,0,2,0.0016260162601626016,True,0,0,1,3711578,1585387
8724,0,1,0.003067484662576687,True,0,0,0,1388424,4546629
8725,0,0,0.0,True,0,0,0,914013,4525988
8726,3,3,0.09615384615384616,True,0,5,5,2141424,4549427
8727,0,0,0.015384615384615385,True,0,3,0,1717067,1012883
8728,0,0,0.0,True,0,0,0,147715,2071759
8729,0,13,0.006493506493506494,True,0,8,1,4347727,2239499
8730,0,0,0.0,True,0,0,0,3097335,253794
8731,0,5,0.008902077151335312,True,0,4,0,1741205,2601858
8732,0,2,0.002805049088359046,True,0,2,0,2423658,563322
8733,7,10,0.07281553398058252,True,0,7,15,2608552,2634162
8734,5,5,0.16981132075471697,True,1,11,9,3044382,1129727
8735,18,22,0.0013050471941485327,True,1,17,129,1324992,3843101
8736,150,48,0.08798283261802575,True,1,192,70,1420569,3567109
8737,0,0,0.0,True,0,0,0,1718571,598328
8738,28,29,0.01710261569416499,True,1,31,68,2021778,4021250
8739,0,8,0.012016021361815754,True,0,7,0,3306431,252645
8740,0,0,0.0,True,0,0,0,3325703,3557291
8741,0,0,0.0,True,0,0,0,706611,1837687
8742,0,3,0.034482758620689655,True,0,3,0,1044123,3395053
8743,0,6,0.003416856492027335,True,0,6,0,2809342,2136038
8744,0,5,0.004703668861712135,True,0,5,0,4001923,2791382
8745,0,8,0.033707865168539325,True,0,5,0,658884,2639068
8746,0,2,0.007042253521126761,True,0,1,0,2609594,65427
8747,0,2,0.008823529411764706,True,0,3,0,1141544,1968868
8748,0,2,0.1,True,0,2,0,1870646,4134979
8749,0,6,0.009009009009009009,True,0,3,2,1228736,2787263
8750,0,14,0.008237232289950576,True,0,12,0,3718510,4507643
8751,0,14,0.016632016632016633,True,0,14,0,1903693,2194629
8752,0,66,0.013747054202670856,True,0,69,0,4441005,3080579
8753,0,0,0.0,True,0,0,0,3219368,1078750
8754,0,1,0.004509582863585118,True,0,4,0,3487630,4281050
8755,0,0,0.0,True,0,0,0,2113206,1837799
8756,0,4,0.0,True,0,1,0,2925611,3825120
8757,1,2,0.0024009603841536613,True,0,3,1,1404783,4272277
8758,0,0,0.0,True,0,0,0,4632846,1579396
8759,1,4,0.13333333333333333,True,0,1,6,2182027,878151
8760,0,2,0.011627906976744186,True,0,10,2,201039,3197786
8761,6,22,0.12014134275618374,True,0,10,34,3061931,4235280
8762,0,0,0.15384615384615385,True,0,2,0,3392129,26237
8763,0,11,0.0027117229870671673,True,0,7,0,1414189,2473200
8764,0,0,0.0,True,0,0,0,1468593,3420345
8765,0,0,0.0,True,0,0,0,2115597,540450
8766,0,0,0.017543859649122806,True,0,1,0,3659099,875252
8767,0,0,0.0,True,0,0,0,4337892,4634375
8768,7,5,0.11594202898550725,True,1,7,6,1155919,1996211
8769,6,7,0.10546875,True,1,4,27,1775497,3595167
8770,13,18,0.11764705882352941,True,1,14,68,3312985,4417831
8771,0,0,0.0,True,0,0,0,3810795,2186234
8772,0,5,0.00949367088607595,True,0,5,0,3886014,1566145
8773,0,2,0.017094017094017096,True,0,2,0,4568754,1083208
8774,0,0,0.0,True,0,0,0,4101864,4530892
8775,0,0,0.0,True,0,0,0,4181960,1165488
8776,0,4,0.041025641025641026,True,0,16,0,3550562,2449540
8777,0,3,0.017045454545454544,True,0,3,0,863255,3485884
8778,0,0,0.0,True,0,0,0,1675487,737710
8779,22,24,0.2926829268292683,True,1,42,22,1024777,2300006
8780,20,28,0.107981220657277,True,1,35,44,4437817,2104610
8781,0,0,0.006666666666666667,True,0,2,0,3043132,2648230
8782,0,2,0.038461538461538464,True,0,6,0,1784032,1082308
8783,0,1,0.0035971223021582736,True,0,1,0,195110,3757473
8784,0,1,0.0,True,0,0,0,2000991,320959
8785,0,1,0.0036363636363636364,True,0,1,0,1734499,2992921
8786,0,39,0.019157088122605363,True,0,38,0,2786451,1432073
8787,0,6,0.010033444816053512,True,0,5,0,269728,4609702
8788,0,11,0.014669926650366748,True,0,9,0,2675678,4299196
8789,0,0,0.0,True,0,0,0,352528,3223920
8790,0,2,0.0044444444444444444,True,0,0,0,4245135,1337782
8791,0,0,0.0,True,1,0,0,4038753,1077296
8792,0,2,0.007168458781362007,True,0,2,0,3722528,831897
8793,0,27,0.11316397228637413,True,0,49,0,4047765,3474626
8794,0,1,0.00546448087431694,True,0,1,0,1592148,438507
8795,0,0,0.0,True,0,0,0,1913437,2545736
8796,0,7,0.0041741204531902205,True,0,7,0,2461292,2382007
8797,0,1,0.009345794392523364,True,0,1,0,599911,1574437
8798,19,13,0.16417910447761194,True,1,23,25,2645483,866655
8799,0,1,0.008849557522123894,True,0,1,0,3712378,2453202
8800,0,3,0.004672897196261682,True,0,3,0,2596106,3656282
8801,7,8,0.06818181818181818,True,0,10,14,1991082,3678468
8802,0,36,0.04425837320574163,True,0,34,0,1577653,3781568
8803,1,1,0.004246284501061571,True,1,1,2,2627733,2640214
8804,0,0,0.0,True,0,0,0,1157946,4536784
8805,0,1,0.0035211267605633804,True,0,1,0,2419095,855325
8806,0,1,0.0007776049766718507,True,0,0,0,796340,165887
8807,0,0,0.1563517915309446,True,0,48,0,4583732,2544398
8808,0,1,0.001519756838905775,True,0,2,0,1639395,254247
8809,26,32,0.023514108465079047,True,1,29,234,1537466,4382423
8810,0,4,0.0035739814152966403,True,0,1,0,4400515,234232
8811,0,0,0.0,True,0,0,0,492900,2286580
8812,9,11,0.02511415525114155,True,1,10,32,3834803,980886
8813,0,0,0.0,True,0,0,0,4558307,4681096
8814,0,0,0.0,True,0,0,0,3157712,4442628
8815,0,4,0.031746031746031744,True,0,10,0,4104993,2186715
8816,0,4,0.004210526315789474,True,0,4,0,2156110,4384662
8817,0,0,0.0,True,0,0,0,3288947,3890211
8818,0,5,0.017006802721088437,True,0,5,0,1642522,2930430
8819,50,58,0.03747072599531616,True,0,46,141,1133682,3724828
8820,0,0,0.0,True,0,0,0,3671249,1014245
8821,0,0,0.0,True,0,0,0,1883674,3465123
8822,0,10,0.042352941176470586,True,0,36,0,82285,2347560
8823,0,36,0.11677282377919321,True,0,54,0,1673767,1678405
8824,0,4,0.0036363636363636364,True,0,3,0,3819553,1143684
8825,0,1,0.0020491803278688526,True,0,1,0,2625668,1747857
8826,0,1,0.006756756756756757,True,0,2,0,4705345,3726680
8827,4,33,0.027166882276843468,True,0,20,21,1058049,315961
8828,0,2,0.007782101167315175,True,0,2,0,4725622,2853045
8829,0,0,0.008,True,0,1,0,831351,652876
8830,0,0,0.0,True,0,0,0,1376573,3908360
8831,9,5,0.02606310013717421,True,1,20,16,3404008,3691946
8832,0,7,0.003676470588235294,True,0,7,0,2216210,2604692
8833,0,2,0.017094017094017096,True,0,1,2,653633,1838507
8834,0,1,0.004694835680751174,True,0,0,0,2833471,3408237
8835,1,3,0.002228826151560178,True,0,4,3,1942527,3059041
8836,0,2,0.09523809523809523,True,0,2,0,1566020,2505028
8837,0,10,0.03676470588235294,True,0,6,0,4733943,2513043
8838,65,66,0.02134941329856584,True,1,66,128,3821322,4725529
8839,0,6,0.06086956521739131,True,0,7,0,1642522,2841994
8840,0,2,0.0273972602739726,True,0,2,0,2216645,275804
8841,0,1,0.07407407407407407,True,0,2,0,2572752,785634
8842,0,12,0.028384279475982533,True,0,11,0,2574403,2173130
8843,0,4,0.012461059190031152,True,0,0,0,1427902,326881
8844,1,3,0.013100436681222707,True,0,0,3,247783,3712103
8845,0,0,0.0,True,0,0,0,4480567,3016125
8846,2,2,0.00881488736532811,True,1,2,9,2670251,689598
8847,0,102,0.03343166175024582,True,0,100,0,1695300,2979388
8848,0,0,0.0,True,0,0,0,2637592,2394615
8849,0,0,0.0,True,0,0,0,3321061,670879
8850,0,2,0.004962779156327543,True,0,0,0,2681767,2314362
8851,1,2,0.00019573869609030079,True,0,1,26,2120801,1237661
8852,0,0,0.0,True,0,0,0,3100780,143220
8853,0,0,0.0,True,0,0,0,4710111,1305904
8854,1,2,0.0007204610951008645,True,0,2,1,2324593,2795094
8855,0,1,0.027186761229314422,True,1,2,23,3620879,2681679
8856,0,0,0.0,True,0,0,0,2323039,1662015
8857,0,1,0.02857142857142857,True,0,2,0,2024995,4732969
8858,0,4,0.0,True,0,1,0,1261694,1582349
8859,0,5,0.006305170239596469,True,0,3,0,29098,2246446
8860,0,0,0.0,True,0,0,0,630176,3123974
8861,4,4,0.061224489795918366,True,1,4,6,1840444,3074290
8862,9,3,0.09574468085106383,True,1,4,17,4084740,76424
8863,0,3,0.005008347245409015,True,0,2,0,1492419,4469172
8864,0,1,0.000722543352601156,True,0,0,0,746296,758741
8865,0,0,0.0,True,0,0,0,2994660,2160064
8866,0,0,0.0,True,0,0,0,3212423,555183
8867,0,4,0.027586206896551724,True,0,3,0,420001,1191626
8868,0,1,0.045454545454545456,True,0,1,0,133317,4043228
8869,0,0,0.00966183574879227,True,1,0,2,857940,1542489
8870,0,0,0.0,True,0,0,0,3360153,2085431
8871,0,6,0.016260162601626018,True,0,7,0,1580905,3159785
8872,0,0,0.0,True,0,0,0,4456828,156979
8873,0,3,0.002586206896551724,True,0,2,0,3564175,3646793
8874,0,7,0.029787234042553193,True,0,6,0,2388658,941518
8875,0,0,0.0,True,0,0,0,2197309,2634219
8876,0,3,0.016194331983805668,True,0,3,0,3889419,2345355
8877,0,0,0.0,True,0,0,0,658749,3716377
8878,0,2,0.011627906976744186,True,0,2,0,3868563,1184643
8879,0,0,0.0,True,0,0,0,1589282,559687
8880,0,3,0.022727272727272728,True,0,6,0,927918,4019620
8881,0,0,0.0,True,0,0,0,3427614,3824282
8882,0,4,0.003799392097264438,True,0,5,0,3114248,3118922
8883,0,2,0.014423076923076924,True,0,2,0,4616663,268696
8884,0,94,0.01436741526014786,True,0,96,0,3883942,1145722
8885,0,0,0.0,True,0,0,0,3516192,2269977
8886,0,3,0.014084507042253521,True,0,2,0,1565114,302849
8887,0,1,0.004424778761061947,True,0,0,0,1323943,4147526
8888,0,29,0.015052684395383844,True,0,13,0,2703277,2000181
8889,0,0,0.0,True,0,0,0,2479318,3458359
8890,0,0,0.0,True,0,0,0,1446126,2529024
8891,0,3,0.006507592190889371,True,0,3,0,2004069,1682052
8892,0,1,0.0034129692832764505,True,0,2,0,127057,215004
8893,0,0,0.0,True,0,0,0,1643320,856171
8894,2,7,0.016853932584269662,True,0,14,2,2507900,1693573
8895,0,2,0.015748031496062992,True,0,3,0,244765,947152
8896,57,39,0.04802110817941953,True,1,51,82,573826,1420569
8897,0,2,0.02040816326530612,True,0,1,0,4525371,2693646
8898,0,126,0.0021935699933020763,True,0,130,0,1280031,2809092
8899,0,10,0.0662686567164179,True,0,111,0,4400515,4260238
8900,2,17,0.0684931506849315,True,0,11,5,4292395,776497
8901,0,1,0.0020964360587002098,True,0,1,0,4220940,1662015
8902,0,0,0.0,True,0,0,0,4091218,848620
8903,0,4,0.017699115044247787,True,0,6,0,4822306,4395778
8904,10,4,0.04329004329004329,True,1,18,4,1143970,2151808
8905,0,0,0.0,True,0,0,0,423620,201208
8906,0,68,0.06469500924214418,True,0,61,0,3068375,908893
8907,15,14,0.01800947867298578,True,1,13,38,2371483,2607838
8908,0,2,0.012658227848101266,True,0,1,0,1663677,2187797
8909,0,3,0.010282776349614395,True,0,2,0,2927680,515525
8910,3,3,0.0031847133757961785,True,1,3,3,3194543,4265983
8911,0,0,0.0,True,0,0,0,3767341,3473173
8912,16,36,0.03785488958990536,True,0,32,23,1799787,2454722
8913,0,5,0.01824817518248175,True,0,4,0,4489161,1053835
8914,0,0,0.0,True,0,0,0,1873722,491912
8915,0,0,0.0,True,0,0,0,1969745,4214306
8916,0,6,0.061855670103092786,True,0,6,0,449727,2468879
8917,0,1,0.004545454545454545,True,0,1,0,3366491,4822924
8918,0,37,0.023494860499265784,True,0,47,0,1325965,471249
8919,0,2,0.0,True,0,2,0,1789163,21270
8920,0,3,0.0006743088334457181,True,0,3,0,2986433,1608469
8921,0,0,0.0,True,0,0,0,381647,2303677
8922,0,0,0.0,True,0,0,0,4306399,1929906
8923,0,66,0.022773623385452073,True,0,63,0,3579043,2994687
8924,0,5,0.007704160246533128,True,0,4,0,758710,4015150
8925,0,0,0.0,True,0,0,0,4196556,312146
8926,0,0,0.0,True,1,0,0,1136657,2525056
8927,0,0,0.0,True,0,0,0,2662420,24942
8928,0,0,0.0,True,0,0,0,1169374,3074536
8929,0,0,0.0,True,0,0,0,4667439,3943644
8930,0,2,0.00975609756097561,True,0,2,0,167762,511119
8931,0,0,0.11538461538461539,True,0,3,0,2630139,4842908
8932,6,17,0.024255788313120176,True,0,13,21,4470008,4171294
8933,0,0,0.0,True,0,0,0,3239630,4606553
8934,0,0,0.0,True,0,0,0,32090,4676952
8935,0,0,0.0,True,0,0,0,1737346,1097
8936,1,3,0.004335260115606936,True,0,3,2,2684870,3278257
8937,0,0,0.0,True,0,0,0,3670223,396175
8938,11,2,0.010273972602739725,True,1,28,3,3608380,3024732
8939,0,2,0.01098901098901099,True,0,0,0,2459836,3059922
8940,0,0,0.0,True,0,0,0,2433707,166301
8941,5,3,0.13953488372093023,True,1,5,5,2863500,784338
8942,0,0,0.0,True,0,0,0,1841788,160757
8943,0,1,0.001040582726326743,True,0,1,0,4070207,4021580
8944,0,20,0.018957345971563982,True,0,19,0,1724832,4666212
8945,7,5,0.033419023136246784,True,1,7,11,807609,92356
8946,35,32,0.015566199110502908,True,0,37,85,98402,1886151
8947,0,2,0.007380073800738007,True,0,3,0,3318751,3976160
8948,1,3,0.04195804195804196,True,0,1,6,4036543,2525259
8949,0,0,0.0,True,0,0,0,3224006,2219249
8950,0,6,0.026217228464419477,True,0,5,0,1542842,3597303
8951,0,0,0.0,True,0,0,0,3529663,1724880
8952,0,0,0.0,True,0,0,0,3099652,4685560
8953,0,29,0.031616982836495035,True,0,30,0,3766942,1542018
8954,0,0,0.0,True,0,0,0,2643110,291279
8955,0,0,0.03125,True,0,1,0,74025,3086411
8956,0,52,0.029621503017004936,True,0,51,0,4850756,540988
8957,7,5,0.064,True,0,12,5,3854614,4634057
8958,3,0,0.0070126227208976155,True,1,3,3,1922686,4090057
8959,0,3,0.026022304832713755,True,0,5,0,1537483,1424652
8960,0,0,0.0,True,0,0,0,140577,4451424
8961,25,27,0.15841584158415842,True,1,24,30,2307242,3733482
8962,0,0,0.0,True,0,0,0,3700364,2057212
8963,0,56,0.0009805270763090896,True,0,57,0,3080983,4416976
8964,0,0,0.0,True,0,0,0,3787485,897367
8965,11,11,0.04498269896193772,True,1,9,13,1507427,559996
8966,0,37,0.011041902604756512,True,0,38,0,4332136,3752944
8967,0,1,0.07142857142857142,True,0,2,0,860845,62566
8968,0,1,0.008379888268156424,True,0,3,0,1969389,4460216
8969,0,0,0.0,True,0,0,0,1228719,4513538
8970,0,5,0.024509803921568627,True,0,7,0,1072562,2430694
8971,0,0,0.0,True,0,0,0,140809,3263179
8972,0,2,0.0028011204481792717,True,0,0,3,2445651,2027803
8973,0,0,0.0,True,0,0,0,1181089,3864786
8974,0,0,0.0,True,0,0,0,2626945,1283175
8975,0,0,0.0,True,0,0,0,3380725,4359172
8976,0,2,0.020833333333333332,True,0,2,0,40454,142131
8977,3,7,0.016587677725118485,True,1,4,6,2036718,3768159
8978,0,0,0.0,True,0,0,0,166274,690137
8979,0,1,0.0043859649122807015,True,0,1,0,4115473,416582
8980,0,1,0.043478260869565216,True,0,5,0,4080836,2728932
8981,0,2,0.015463917525773196,True,0,1,0,1822621,258948
8982,0,3,0.015957446808510637,True,0,6,0,3590618,3879365
8983,0,9,0.05627705627705628,True,0,8,0,3513910,1299905
8984,0,11,0.007222586999343401,True,0,7,0,896136,3726678
